word,global,noise-aware,self,top,bot
rapidity,99.788,100.013,99.874,0.000,0.000
habitual,59.828,59.753,59.742,0.000,0.000
courts,96.739,96.597,90.451,0.000,0.000
bilaterally,113.676,113.648,113.583,0.000,0.000
id,101.689,101.364,103.110,0.000,0.000
stretched,105.362,105.842,104.006,0.000,0.000
reassurance,130.746,130.771,129.958,0.000,0.000
speculative,88.395,88.251,87.957,0.000,0.000
traders,119.887,119.958,118.986,0.000,0.000
279,40.605,40.946,41.232,0.000,0.000
streaming,84.402,85.164,84.047,0.000,0.000
imbalances,101.778,102.362,101.756,0.000,0.000
landscapes,113.310,113.476,113.810,0.000,0.000
noticeably,75.263,75.552,75.932,0.000,0.000
rod,120.658,121.908,122.038,0.000,0.000
273,41.736,41.971,42.226,0.000,0.000
fragility,91.475,91.634,91.359,0.000,0.000
lip,101.255,101.857,102.912,0.000,0.000
mindful,99.561,100.119,99.221,0.000,0.000
intra,87.117,87.413,86.913,0.000,0.000
projecting,85.789,86.080,85.899,0.000,0.000
impulse,145.274,146.217,144.860,0.000,0.000
pesticides,128.392,128.586,129.315,0.000,0.000
thrive,122.803,123.783,122.083,0.000,0.000
aggression,125.159,124.008,122.495,0.000,0.000
button,149.954,150.771,152.197,0.000,0.000
rests,115.470,115.516,114.144,0.000,0.000
271,44.466,45.478,46.176,0.000,0.000
auto,93.808,92.445,91.835,0.000,0.000
conduit,78.727,79.208,79.537,0.000,0.000
motivating,91.960,92.547,91.635,0.000,0.000
deregulation,81.237,81.603,81.158,0.000,0.000
diversion,84.474,85.053,84.609,0.000,0.000
predicate,149.214,149.294,148.460,0.000,0.000
end-to-end,95.377,95.500,95.552,0.000,0.000
widening,58.848,59.879,59.793,0.000,0.000
abbreviated,95.727,95.886,95.967,0.000,0.000
emotionally,125.138,126.045,123.242,0.000,0.000
doubts,87.407,87.302,84.889,0.000,0.000
oval,168.772,169.037,169.734,0.000,0.000
25th,74.123,75.377,78.912,0.000,0.000
staged,85.829,86.165,84.805,0.000,0.000
jumps,99.939,100.324,99.790,0.000,0.000
flowing,93.574,95.124,96.076,0.000,0.000
amended,80.957,80.683,80.322,0.000,0.000
geopolitical,84.779,85.229,83.543,0.000,0.000
peace,96.303,95.226,90.840,0.000,0.000
sun,122.252,121.819,124.583,0.000,0.000
envision,146.104,146.567,145.979,0.000,0.000
embodied,85.852,86.529,86.194,0.000,0.000
negotiation,79.816,79.676,78.652,0.000,0.000
upload,151.847,151.986,151.330,0.000,0.000
lighting,129.754,130.253,131.313,0.000,0.000
370,46.559,46.845,47.031,0.000,0.000
convention,108.356,106.071,108.924,0.000,0.000
earning,81.889,82.818,79.515,0.000,0.000
8th,79.799,80.537,94.417,0.000,0.000
unclassified,127.795,128.309,128.199,0.000,0.000
fentanyl,131.279,132.946,138.229,0.000,0.000
stirring,159.376,160.726,161.141,0.000,0.000
confidential,79.366,79.077,79.601,0.000,0.000
textile,116.207,116.669,117.737,0.000,0.000
8.2,69.116,69.548,69.725,0.000,0.000
281,40.291,40.562,40.564,0.000,0.000
pseudo,65.812,65.945,65.976,0.000,0.000
flushing,110.535,110.541,110.515,0.000,0.000
creativity,101.690,101.769,101.203,0.000,0.000
speakers,108.541,109.361,109.907,0.000,0.000
guest,81.245,82.651,83.170,0.000,0.000
posture,121.330,121.228,121.688,0.000,0.000
admitting,71.628,71.549,72.797,0.000,0.000
revert,159.942,160.514,160.083,0.000,0.000
terminals,100.246,100.313,100.074,0.000,0.000
omit,126.141,126.200,125.984,0.000,0.000
settlements,146.370,145.782,146.142,0.000,0.000
interoperability,155.340,155.449,155.146,0.000,0.000
leaks,117.628,113.626,116.519,0.000,0.000
recovers,125.552,125.851,125.981,0.000,0.000
intensely,71.151,71.617,72.898,0.000,0.000
averted,135.486,135.888,135.351,0.000,0.000
peoples,97.986,98.386,97.666,0.000,0.000
attendant,76.860,76.798,77.025,0.000,0.000
assertion,74.807,74.241,70.308,0.000,0.000
parks,97.898,98.333,98.092,0.000,0.000
confound,210.847,211.066,211.005,0.000,0.000
invaded,113.160,115.512,114.043,0.000,0.000
wheel,118.609,119.769,117.388,0.000,0.000
friction,123.962,124.367,124.657,0.000,0.000
drones,92.427,92.889,90.495,0.000,0.000
flank,82.837,82.655,86.602,0.000,0.000
repress,140.506,140.682,140.992,0.000,0.000
harness,104.606,104.918,103.828,0.000,0.000
renamed,162.783,163.943,163.561,0.000,0.000
void,78.073,78.799,76.022,0.000,0.000
judicious,91.497,91.427,91.398,0.000,0.000
plenty,53.295,52.549,49.126,0.000,0.000
elaboration,77.765,77.789,77.975,0.000,0.000
insults,162.083,160.627,167.394,0.000,0.000
advocating,53.553,54.487,52.175,0.000,0.000
signifies,96.190,96.163,96.173,0.000,0.000
dollar,91.724,91.144,91.061,0.000,0.000
tagging,90.525,90.736,90.320,0.000,0.000
pulling,100.859,100.013,99.371,0.000,0.000
reopen,161.406,161.986,151.451,0.000,0.000
rectangular,127.797,127.842,127.758,0.000,0.000
install,101.825,102.013,100.979,0.000,0.000
toolkit,94.895,95.053,94.803,0.000,0.000
12th,67.083,69.254,83.307,0.000,0.000
reception,73.078,72.816,75.260,0.000,0.000
.5,105.762,107.063,109.155,0.000,0.000
submitting,102.393,103.509,101.603,0.000,0.000
demanded,70.697,71.074,70.069,0.000,0.000
inoculate,185.001,186.156,185.575,0.000,0.000
excessively,65.580,65.651,65.609,0.000,0.000
humor,153.818,153.623,158.392,0.000,0.000
negativity,116.211,116.627,116.801,0.000,0.000
slippage,182.899,182.839,182.406,0.000,0.000
steering,88.043,88.383,86.442,0.000,0.000
trimming,138.949,139.053,139.040,0.000,0.000
poster,119.381,120.201,119.327,0.000,0.000
durability,117.049,117.218,117.273,0.000,0.000
324,42.673,42.984,43.103,0.000,0.000
styles,100.347,100.662,101.022,0.000,0.000
underscored,97.480,97.807,95.443,0.000,0.000
conservatively,91.487,91.609,91.418,0.000,0.000
maladies,38.519,38.667,38.751,0.000,0.000
ps,211.357,211.407,210.647,0.000,0.000
morbid,92.828,93.105,93.068,0.000,0.000
camps,100.140,100.628,101.403,0.000,0.000
psychologists,111.727,111.832,111.517,0.000,0.000
unambiguous,93.580,94.157,93.608,0.000,0.000
pre-emptive,91.404,92.200,91.713,0.000,0.000
exempt,136.246,137.173,136.050,0.000,0.000
tolerable,88.777,88.941,89.118,0.000,0.000
convinced,76.439,77.256,74.328,0.000,0.000
cushion,115.949,116.392,116.107,0.000,0.000
minerals,120.076,120.109,121.510,0.000,0.000
intakes,169.361,169.606,169.527,0.000,0.000
somewhere,81.248,81.259,88.137,0.000,0.000
venues,84.569,84.901,83.591,0.000,0.000
evidently,37.499,37.585,37.384,0.000,0.000
7.8,57.093,58.490,61.336,0.000,0.000
pinpoint,110.305,110.619,111.003,0.000,0.000
liquids,123.192,123.188,122.912,0.000,0.000
self-administered,82.786,82.911,82.989,0.000,0.000
hide,73.481,74.161,74.478,0.000,0.000
analytically,92.375,92.431,92.301,0.000,0.000
negotiations,86.887,84.768,84.359,0.000,0.000
ri,77.997,79.711,82.203,0.000,0.000
deferral,124.370,124.299,124.387,0.000,0.000
convened,121.989,121.155,120.746,0.000,0.000
characteristically,86.303,86.416,86.892,0.000,0.000
unanticipated,78.270,78.157,78.108,0.000,0.000
firing,179.578,179.177,201.209,0.000,0.000
one-half,100.539,100.536,100.861,0.000,0.000
suspend,69.876,70.558,67.895,0.000,0.000
multiplier,102.091,102.344,101.933,0.000,0.000
profitability,123.679,123.638,123.864,0.000,0.000
asylum,115.089,111.052,108.151,0.000,0.000
spill,161.983,162.835,163.704,0.000,0.000
invitation,117.253,115.035,110.121,0.000,0.000
coinciding,119.532,119.724,120.206,0.000,0.000
520,52.160,52.697,52.945,0.000,0.000
thawing,143.894,143.972,144.104,0.000,0.000
8.8,57.117,58.533,61.329,0.000,0.000
inertia,107.360,107.266,107.258,0.000,0.000
aesthetic,103.649,103.615,103.684,0.000,0.000
planners,99.162,99.073,98.234,0.000,0.000
refining,79.964,80.166,79.696,0.000,0.000
accepts,96.785,96.201,94.534,0.000,0.000
exercising,69.963,70.256,68.834,0.000,0.000
322,42.462,42.662,42.789,0.000,0.000
grief,134.359,134.749,133.617,0.000,0.000
critique,75.888,75.524,74.058,0.000,0.000
flowers,144.372,146.832,150.497,0.000,0.000
rumors,111.059,112.169,111.718,0.000,0.000
ring.,152.318,152.330,151.848,0.000,0.000
chair,147.416,146.428,163.209,0.000,0.000
replacements,73.055,73.667,77.781,0.000,0.000
alphabet,168.346,169.817,170.539,0.000,0.000
articulated,87.705,88.060,86.935,0.000,0.000
entrepreneurship,104.132,105.361,106.284,0.000,0.000
15-20,93.716,93.814,94.207,0.000,0.000
fur,104.682,105.474,107.201,0.000,0.000
9.1,57.855,59.017,60.325,0.000,0.000
completes,90.485,91.232,90.696,0.000,0.000
gun,169.921,164.356,222.213,0.000,0.000
outdoors,122.932,123.209,123.026,0.000,0.000
corporations,67.768,67.455,64.029,0.000,0.000
spraying,141.268,141.316,141.750,0.000,0.000
worrying,68.253,67.964,67.566,0.000,0.000
coordinator,108.577,108.229,106.454,0.000,0.000
blunted,104.172,104.341,104.347,0.000,0.000
disturb,134.015,134.036,133.957,0.000,0.000
finer,140.486,140.639,140.696,0.000,0.000
reachable,140.761,140.636,140.892,0.000,0.000
fan,133.238,133.614,140.994,0.000,0.000
inadequately,111.190,111.222,111.209,0.000,0.000
sixteen,51.019,51.701,51.711,0.000,0.000
settlement,123.340,121.033,121.251,0.000,0.000
rarity,144.373,144.483,143.953,0.000,0.000
10.5,68.080,69.749,72.113,0.000,0.000
fee,114.530,115.199,112.840,0.000,0.000
ideological,82.092,84.182,79.387,0.000,0.000
generous,63.596,63.805,62.799,0.000,0.000
pest,156.624,156.900,156.909,0.000,0.000
provisional,64.034,64.066,64.178,0.000,0.000
bleach,164.033,164.160,164.168,0.000,0.000
meticulous,74.224,74.185,74.302,0.000,0.000
configured,97.126,97.129,96.780,0.000,0.000
enthusiasm,93.834,93.816,91.117,0.000,0.000
fruitful,96.565,96.673,96.216,0.000,0.000
fishing,107.531,108.249,108.014,0.000,0.000
fivefold,118.374,118.534,118.704,0.000,0.000
1973,76.847,77.350,83.590,0.000,0.000
restart,81.081,81.916,79.814,0.000,0.000
r.,106.721,107.808,119.734,0.000,0.000
conveyed,70.867,70.964,68.801,0.000,0.000
clarifying,79.313,79.314,79.201,0.000,0.000
occupants,128.833,129.159,129.287,0.000,0.000
mimicked,100.922,101.111,101.404,0.000,0.000
counteracting,89.666,89.767,89.647,0.000,0.000
receptive,87.673,87.927,88.153,0.000,0.000
complied,105.686,106.154,104.553,0.000,0.000
repaired,115.189,115.120,115.202,0.000,0.000
bench,147.804,146.066,156.728,0.000,0.000
hood,137.186,137.597,137.348,0.000,0.000
omission,70.647,70.875,70.994,0.000,0.000
humane,97.739,98.415,97.953,0.000,0.000
unlimited,96.441,96.759,96.187,0.000,0.000
disciplinary,99.296,99.529,97.221,0.000,0.000
letting,52.254,52.662,53.486,0.000,0.000
invoked,68.957,68.975,70.791,0.000,0.000
shops,116.568,117.060,117.151,0.000,0.000
finely,103.844,103.925,103.668,0.000,0.000
high-volume,89.311,89.413,89.597,0.000,0.000
bid,134.549,136.049,149.151,0.000,0.000
aggressively,54.969,55.240,58.085,0.000,0.000
etc,59.606,60.054,57.927,0.000,0.000
restraints,146.080,146.114,145.353,0.000,0.000
diamond,98.225,98.489,98.983,0.000,0.000
clothes,108.203,109.452,114.156,0.000,0.000
regain,91.777,92.426,91.042,0.000,0.000
chase,205.041,207.150,207.797,0.000,0.000
moderated,95.781,95.736,94.859,0.000,0.000
jurisdiction,77.821,77.678,78.329,0.000,0.000
compromises,88.858,89.334,88.904,0.000,0.000
foremost,70.835,71.078,71.716,0.000,0.000
escaping,88.286,88.828,88.482,0.000,0.000
calculus,88.883,90.307,88.094,0.000,0.000
speaker,178.818,174.249,190.938,0.000,0.000
holidays,126.688,126.294,129.039,0.000,0.000
posting,71.234,72.318,67.625,0.000,0.000
journalists,84.092,83.293,81.016,0.000,0.000
mistaken,137.680,138.857,139.580,0.000,0.000
starter,133.702,133.680,133.761,0.000,0.000
discriminated,125.354,125.826,123.248,0.000,0.000
fascinating,78.669,79.160,77.504,0.000,0.000
avert,99.012,99.108,97.819,0.000,0.000
railway,116.082,115.946,116.121,0.000,0.000
swiftly,52.523,52.673,53.394,0.000,0.000
locality,85.318,85.443,85.387,0.000,0.000
outgoing,122.661,121.512,121.482,0.000,0.000
hijack,150.450,151.179,150.330,0.000,0.000
conferencing,100.860,101.031,101.474,0.000,0.000
treats,75.088,75.098,76.553,0.000,0.000
sequester,139.141,139.297,139.456,0.000,0.000
interruptions,103.472,103.661,103.203,0.000,0.000
statewide,106.903,106.987,107.348,0.000,0.000
retired,113.767,113.797,109.405,0.000,0.000
odd,97.299,97.455,99.446,0.000,0.000
hints,81.986,83.040,83.416,0.000,0.000
destabilizing,102.969,102.130,101.593,0.000,0.000
backup,95.802,97.174,95.976,0.000,0.000
tasked,77.945,79.360,73.583,0.000,0.000
sums,87.548,88.416,87.812,0.000,0.000
vigorously,72.341,71.923,71.985,0.000,0.000
remarks,116.730,116.370,115.659,0.000,0.000
cleaner,67.601,68.271,68.293,0.000,0.000
destabilize,105.077,104.557,103.464,0.000,0.000
escaped,108.381,108.741,107.351,0.000,0.000
arrange,73.347,73.026,72.388,0.000,0.000
cumbersome,108.811,108.979,108.250,0.000,0.000
staffs,109.565,109.961,109.580,0.000,0.000
worsens,117.913,118.023,118.372,0.000,0.000
8.4,59.939,61.795,63.825,0.000,0.000
rim,125.587,125.686,125.375,0.000,0.000
concise,99.764,99.826,99.830,0.000,0.000
voiding,175.375,175.784,175.540,0.000,0.000
revise,74.630,75.188,73.857,0.000,0.000
contradiction,101.082,101.792,101.645,0.000,0.000
wished,90.386,90.215,90.793,0.000,0.000
unspecified,71.716,72.197,71.966,0.000,0.000
ta,72.975,73.223,73.829,0.000,0.000
sentiments,99.770,100.384,99.467,0.000,0.000
warfare,112.322,112.743,113.804,0.000,0.000
cui,49.925,50.183,50.163,0.000,0.000
alike,50.340,50.384,51.904,0.000,0.000
331,50.728,51.662,52.124,0.000,0.000
editor,92.875,94.181,95.681,0.000,0.000
staffed,121.783,122.553,121.720,0.000,0.000
archive,80.426,79.974,79.639,0.000,0.000
statement.,113.349,113.605,112.514,0.000,0.000
quest,71.400,71.735,70.861,0.000,0.000
prominence,76.459,77.322,75.399,0.000,0.000
abruptly,65.986,65.712,68.312,0.000,0.000
9.3,61.894,62.607,63.208,0.000,0.000
numbering,140.708,140.855,140.947,0.000,0.000
olive,103.963,104.513,105.622,0.000,0.000
dentistry,92.367,92.370,92.004,0.000,0.000
dictionary,106.918,107.372,105.936,0.000,0.000
328,43.818,44.117,44.012,0.000,0.000
motivational,129.969,130.010,129.950,0.000,0.000
bill,150.931,150.657,140.093,0.000,0.000
inject,134.991,137.673,134.782,0.000,0.000
remnant,74.605,74.658,74.432,0.000,0.000
2100,86.129,86.462,87.698,0.000,0.000
329,45.824,46.068,46.056,0.000,0.000
camp,86.050,86.106,84.747,0.000,0.000
attacked,82.482,82.366,80.726,0.000,0.000
trains,80.248,80.462,79.691,0.000,0.000
eruption,133.449,133.664,133.952,0.000,0.000
discourage,73.792,74.454,73.401,0.000,0.000
soy,131.258,131.765,133.144,0.000,0.000
335,42.768,43.230,43.681,0.000,0.000
pox,185.835,186.393,186.671,0.000,0.000
8.1,51.110,52.893,55.791,0.000,0.000
unseen,116.972,117.376,116.528,0.000,0.000
slows,162.122,162.335,162.511,0.000,0.000
policy-makers,82.477,82.400,82.302,0.000,0.000
decisionmaking,85.287,85.591,84.798,0.000,0.000
cohesion,101.772,101.963,102.041,0.000,0.000
replaces,77.963,78.359,78.191,0.000,0.000
outlining,54.297,54.727,53.698,0.000,0.000
climates,118.956,119.076,119.547,0.000,0.000
scanners,149.532,149.713,149.597,0.000,0.000
pacing,168.423,168.959,168.371,0.000,0.000
scant,80.911,81.136,80.562,0.000,0.000
mirrors,74.214,74.879,75.394,0.000,0.000
hyper,71.900,71.908,72.061,0.000,0.000
disastrous,75.781,76.613,74.692,0.000,0.000
fraud,130.966,131.273,124.820,0.000,0.000
buffalo,122.379,122.838,127.414,0.000,0.000
war.,99.744,99.701,99.305,0.000,0.000
dormant,142.136,142.487,142.486,0.000,0.000
enduring,44.338,45.410,43.471,0.000,0.000
honey,113.203,113.701,114.715,0.000,0.000
390,48.429,48.662,48.725,0.000,0.000
impeded,93.641,94.070,94.307,0.000,0.000
dictates,87.192,88.194,87.561,0.000,0.000
academia,105.714,106.016,105.016,0.000,0.000
locating,70.374,70.311,70.675,0.000,0.000
philosophical,104.833,105.018,104.493,0.000,0.000
ignorance,76.736,77.297,75.533,0.000,0.000
rounding,112.833,113.597,112.140,0.000,0.000
versa,206.538,210.133,209.799,0.000,0.000
accord,150.421,150.159,146.647,0.000,0.000
envisioned,75.403,76.008,74.420,0.000,0.000
avoidable,90.234,90.468,89.920,0.000,0.000
cadre,38.195,38.334,38.782,0.000,0.000
civic,59.965,60.107,58.768,0.000,0.000
rationing,107.962,107.928,108.059,0.000,0.000
escalated,69.841,70.019,68.444,0.000,0.000
tapering,133.198,133.023,133.090,0.000,0.000
prompts,73.118,73.211,72.061,0.000,0.000
seats,181.219,180.168,195.727,0.000,0.000
melt,141.468,142.879,142.576,0.000,0.000
landing,71.850,71.302,70.845,0.000,0.000
colleges,63.398,63.920,62.137,0.000,0.000
picking,76.081,76.372,76.132,0.000,0.000
incur,126.758,127.149,126.451,0.000,0.000
witnessing,114.609,114.939,115.694,0.000,0.000
2050,153.618,154.253,154.576,0.000,0.000
processor,123.129,123.206,123.049,0.000,0.000
ii,64.186,64.206,67.382,0.000,0.000
355,44.831,45.075,45.580,0.000,0.000
03,70.984,71.011,70.975,0.000,0.000
encrypted,130.649,131.549,129.745,0.000,0.000
quit,142.190,141.226,137.954,0.000,0.000
brands,95.494,96.140,95.198,0.000,0.000
4-8,78.998,78.932,78.903,0.000,0.000
aversion,131.772,132.182,132.175,0.000,0.000
327,45.045,45.462,45.586,0.000,0.000
1972,71.242,72.754,77.065,0.000,0.000
religion,62.155,63.017,61.474,0.000,0.000
digitally,90.196,90.176,89.827,0.000,0.000
conjecture,123.655,123.759,123.297,0.000,0.000
heavier,97.813,98.358,98.520,0.000,0.000
14th,82.182,84.336,93.666,0.000,0.000
citing,84.632,83.045,83.047,0.000,0.000
substitutes,76.253,76.285,76.454,0.000,0.000
ministry,130.070,126.985,120.186,0.000,0.000
maneuvers,139.555,140.409,140.463,0.000,0.000
infestation,129.277,129.594,129.538,0.000,0.000
streamline,85.263,86.151,85.326,0.000,0.000
stars,92.539,91.748,101.098,0.000,0.000
purchases,69.386,70.486,69.789,0.000,0.000
livelihoods,104.659,105.105,104.982,0.000,0.000
proxies,104.452,104.836,104.507,0.000,0.000
outlook,76.404,76.818,76.449,0.000,0.000
coats,146.268,146.090,153.012,0.000,0.000
demonstrable,71.424,71.609,71.654,0.000,0.000
asbestos,157.129,158.630,160.095,0.000,0.000
detention,89.630,91.639,85.092,0.000,0.000
quotes,108.189,108.268,107.486,0.000,0.000
bought,77.450,78.302,75.925,0.000,0.000
narrowed,96.094,96.557,95.178,0.000,0.000
one-year,72.906,74.113,75.475,0.000,0.000
genesis,72.383,72.583,72.925,0.000,0.000
02,97.000,97.042,96.723,0.000,0.000
club,88.938,86.242,83.620,0.000,0.000
l.,97.448,100.203,109.849,0.000,0.000
sight,100.402,99.865,100.241,0.000,0.000
int,67.386,67.683,67.042,0.000,0.000
lakes,129.119,130.572,130.926,0.000,0.000
competitors,57.467,57.634,58.612,0.000,0.000
pillars,99.641,100.081,100.685,0.000,0.000
disperse,101.575,101.884,101.452,0.000,0.000
bark,199.235,199.358,198.670,0.000,0.000
amorphous,123.664,123.743,123.234,0.000,0.000
forthcoming,62.195,63.052,59.491,0.000,0.000
substantiated,131.623,132.204,133.027,0.000,0.000
seated,97.599,95.533,102.996,0.000,0.000
prefers,81.611,81.670,81.228,0.000,0.000
competitively,84.839,85.084,85.233,0.000,0.000
knowledgeable,113.346,113.747,113.532,0.000,0.000
oneself,125.421,125.478,125.365,0.000,0.000
frontier,85.238,85.764,85.191,0.000,0.000
resided,99.854,99.874,99.583,0.000,0.000
460,50.692,50.954,51.561,0.000,0.000
alarms,134.273,135.509,133.281,0.000,0.000
acquires,111.738,111.782,112.043,0.000,0.000
third-generation,89.415,89.722,89.386,0.000,0.000
clicking,242.652,242.624,243.303,0.000,0.000
abrogate,141.022,141.310,141.982,0.000,0.000
billing,109.130,110.002,108.485,0.000,0.000
accommodated,99.914,100.116,99.738,0.000,0.000
spiking,121.071,121.306,120.688,0.000,0.000
transports,95.586,95.568,95.280,0.000,0.000
alerted,89.883,89.902,87.242,0.000,0.000
proportionate,81.482,82.138,81.932,0.000,0.000
sweet,112.959,114.557,116.603,0.000,0.000
withholding,77.173,76.492,75.722,0.000,0.000
founding,60.599,60.925,61.652,0.000,0.000
disagreements,142.765,143.630,143.453,0.000,0.000
decorated,118.517,118.945,119.504,0.000,0.000
defer,96.153,96.533,94.742,0.000,0.000
graphics,106.734,107.163,107.095,0.000,0.000
win,98.926,99.754,97.067,0.000,0.000
stood,90.731,90.715,101.912,0.000,0.000
anticipating,63.189,63.500,63.891,0.000,0.000
corruption,83.572,84.348,83.457,0.000,0.000
employer,71.692,72.359,71.237,0.000,0.000
establishments,95.155,95.025,94.745,0.000,0.000
inactivity,110.643,110.950,110.711,0.000,0.000
beside,39.371,39.497,39.980,0.000,0.000
shipment,112.609,112.599,112.984,0.000,0.000
openings,95.035,95.696,95.974,0.000,0.000
326,38.921,39.216,39.373,0.000,0.000
catastrophe,73.869,73.747,72.344,0.000,0.000
relieving,140.783,140.885,140.803,0.000,0.000
rivers,125.559,126.825,127.859,0.000,0.000
moderating,125.725,126.959,125.281,0.000,0.000
1974,68.361,69.966,73.260,0.000,0.000
tenth,72.249,72.502,74.479,0.000,0.000
fingerprints,121.014,121.637,121.856,0.000,0.000
roll,86.119,86.814,79.472,0.000,0.000
budgets,70.578,70.264,69.659,0.000,0.000
conveniently,54.728,54.819,54.570,0.000,0.000
interdependence,107.218,107.250,107.282,0.000,0.000
respecting,70.766,71.000,69.977,0.000,0.000
disconnected,95.696,96.004,95.527,0.000,0.000
30th,62.392,63.032,63.960,0.000,0.000
halting,56.433,56.961,55.279,0.000,0.000
sporting,123.561,125.900,122.694,0.000,0.000
instilled,151.604,151.719,152.167,0.000,0.000
senses,86.872,87.251,88.494,0.000,0.000
thesis,90.273,90.486,90.956,0.000,0.000
ignores,83.566,83.893,83.992,0.000,0.000
revisit,67.727,67.545,67.213,0.000,0.000
hint,94.761,95.259,95.041,0.000,0.000
blinding,178.733,178.793,178.887,0.000,0.000
impedes,87.500,87.513,87.744,0.000,0.000
midazolam,131.460,131.580,130.813,0.000,0.000
coalition,75.357,75.404,73.071,0.000,0.000
hostile,67.671,69.029,68.298,0.000,0.000
distinctions,139.572,140.312,139.645,0.000,0.000
boarding,74.168,73.979,74.633,0.000,0.000
respected,57.943,58.222,57.353,0.000,0.000
440,42.149,42.514,42.777,0.000,0.000
universe,82.502,83.033,82.569,0.000,0.000
wrist,114.557,115.570,116.512,0.000,0.000
unremarkable,141.568,142.040,141.783,0.000,0.000
gates,161.989,159.123,173.471,0.000,0.000
anchors,88.005,87.585,89.462,0.000,0.000
shot,101.555,102.044,93.180,0.000,0.000
unforeseen,79.290,79.654,78.592,0.000,0.000
venture,83.808,84.026,82.319,0.000,0.000
freeze,103.356,103.096,105.857,0.000,0.000
impeding,66.188,66.813,66.687,0.000,0.000
mate,54.921,55.140,55.216,0.000,0.000
flag,111.506,110.512,114.177,0.000,0.000
harmless,99.808,99.751,99.636,0.000,0.000
transformative,80.787,80.977,80.662,0.000,0.000
nail,109.386,109.845,115.839,0.000,0.000
dearth,118.883,119.147,119.097,0.000,0.000
prototypes,71.924,71.767,70.389,0.000,0.000
relocation,63.885,64.130,63.618,0.000,0.000
346,46.425,46.712,47.110,0.000,0.000
0.005,73.573,73.613,73.657,0.000,0.000
rail,102.577,102.378,103.622,0.000,0.000
earn,83.884,84.878,81.905,0.000,0.000
psychosis,119.937,120.254,120.073,0.000,0.000
trout,142.215,142.688,142.262,0.000,0.000
discs,95.584,95.846,95.559,0.000,0.000
culminating,80.855,81.104,81.381,0.000,0.000
descriptor,104.439,104.572,104.598,0.000,0.000
stacks,95.623,95.841,96.655,0.000,0.000
1600,59.479,60.210,64.913,0.000,0.000
diesel,110.697,110.847,111.620,0.000,0.000
precarious,91.542,93.152,92.234,0.000,0.000
expansions,86.782,86.867,86.870,0.000,0.000
insufficiently,66.426,66.457,66.174,0.000,0.000
paradox,81.613,81.731,81.600,0.000,0.000
censoring,144.372,144.409,143.610,0.000,0.000
hunger,87.518,88.518,87.116,0.000,0.000
decipher,143.999,144.294,144.066,0.000,0.000
cease,64.588,64.697,61.148,0.000,0.000
traverse,103.443,103.408,103.612,0.000,0.000
violate,56.380,56.000,55.522,0.000,0.000
foundational,59.760,59.723,59.811,0.000,0.000
precedent,99.975,99.476,95.305,0.000,0.000
disabling,81.594,81.661,81.525,0.000,0.000
antiseptic,150.505,150.518,150.247,0.000,0.000
fluidity,127.694,128.000,127.605,0.000,0.000
shaken,93.441,94.742,92.647,0.000,0.000
hospice,80.088,80.737,79.449,0.000,0.000
church,82.240,82.846,82.289,0.000,0.000
reemergence,98.094,98.396,98.514,0.000,0.000
shop,77.152,77.558,76.263,0.000,0.000
bonded,97.277,98.106,97.988,0.000,0.000
wedge,72.862,73.207,76.748,0.000,0.000
surges,110.024,111.048,110.713,0.000,0.000
unaltered,87.826,88.055,88.215,0.000,0.000
zip,183.685,183.618,183.644,0.000,0.000
livelihood,95.139,95.544,95.660,0.000,0.000
gay,101.214,102.899,101.395,0.000,0.000
southeastern,66.479,67.159,70.443,0.000,0.000
stray,88.420,88.979,89.114,0.000,0.000
eighth,59.398,59.631,68.553,0.000,0.000
broadened,102.147,102.557,101.687,0.000,0.000
coincidence,60.354,60.369,60.542,0.000,0.000
unequivocally,56.897,57.606,58.127,0.000,0.000
remembered,85.544,85.164,86.517,0.000,0.000
invades,166.166,166.291,167.306,0.000,0.000
mobilizing,62.940,63.310,62.449,0.000,0.000
quiet,94.998,94.888,93.240,0.000,0.000
rods,106.322,106.247,106.083,0.000,0.000
intensify,65.548,65.777,65.385,0.000,0.000
2021,91.977,91.818,93.184,0.000,0.000
networked,82.508,82.672,82.678,0.000,0.000
ramifications,85.260,85.640,84.669,0.000,0.000
waist,104.643,105.209,106.556,0.000,0.000
emails,108.271,107.254,102.244,0.000,0.000
ramp,97.322,98.659,97.207,0.000,0.000
chills,103.233,103.707,103.058,0.000,0.000
shoe,92.549,93.141,93.212,0.000,0.000
endurance,119.055,119.336,119.656,0.000,0.000
pm,129.417,129.592,135.503,0.000,0.000
slaughtered,116.344,116.723,117.800,0.000,0.000
dirty,83.058,83.942,85.590,0.000,0.000
comparably,69.862,70.248,70.092,0.000,0.000
cyclical,79.741,79.844,79.759,0.000,0.000
drains,119.667,119.567,119.694,0.000,0.000
eaten,154.715,155.564,155.890,0.000,0.000
announcements,85.810,85.544,85.313,0.000,0.000
undue,104.423,105.107,103.624,0.000,0.000
psychiatrists,103.114,103.181,102.584,0.000,0.000
wrapped,98.149,99.610,108.456,0.000,0.000
pole,116.478,116.632,117.333,0.000,0.000
lake,75.306,75.530,78.238,0.000,0.000
meaningfully,57.977,57.847,58.206,0.000,0.000
blindness,124.575,125.503,125.931,0.000,0.000
res,73.285,73.423,73.804,0.000,0.000
enhancements,102.510,102.707,102.507,0.000,0.000
