word,global,noise-aware,self,top,bot
each,191.918,188.876,247.788,0.000,0.000
its,121.558,117.152,174.441,0.000,0.000
health,187.224,185.496,236.006,0.000,0.000
time,146.555,146.462,207.901,0.000,0.000
could,215.542,213.832,196.872,0.000,0.000
who,193.231,188.404,151.387,0.000,0.000
results,197.208,194.093,225.267,0.000,0.000
use,103.220,102.522,147.951,0.000,0.000
studies,309.681,306.549,285.967,0.000,0.000
cases,250.069,247.453,293.245,0.000,0.000
de,164.248,167.954,140.392,0.000,0.000
when,135.079,131.458,108.869,0.000,0.000
should,259.063,256.718,338.107,0.000,0.000
they,108.437,107.321,160.372,0.000,0.000
human,151.496,151.368,120.156,0.000,0.000
reported,213.131,210.958,186.515,0.000,0.000
high,183.977,180.818,229.976,0.000,0.000
found,262.645,256.781,233.496,0.000,0.000
there,206.918,204.600,283.008,0.000,0.000
risk,257.239,254.578,319.471,0.000,0.000
associated,287.924,283.558,268.535,0.000,0.000
respiratory,363.762,364.820,360.454,0.000,0.000
treatment,193.116,191.839,202.952,0.000,0.000
first,98.351,97.127,81.399,0.000,0.000
some,101.848,100.288,133.538,0.000,0.000
including,151.695,149.890,130.163,0.000,0.000
10,103.611,101.246,89.759,0.000,0.000
model,236.339,235.812,257.153,0.000,0.000
5,81.878,79.400,68.184,0.000,0.000
well,232.668,232.167,287.192,0.000,0.000
those,97.023,94.547,146.666,0.000,0.000
analysis,209.059,207.707,189.862,0.000,0.000
through,126.793,124.387,181.287,0.000,0.000
compared,267.883,265.495,244.119,0.000,0.000
higher,257.930,257.541,282.749,0.000,0.000
shown,420.363,416.236,393.252,0.000,0.000
4,84.487,82.312,70.923,0.000,0.000
expression,411.378,410.885,365.623,0.000,0.000
increased,224.913,226.070,240.333,0.000,0.000
infected,272.524,272.637,272.153,0.000,0.000
within,124.797,121.443,103.191,0.000,0.000
due,219.676,217.332,203.179,0.000,0.000
control,198.041,193.323,240.222,0.000,0.000
significant,220.862,219.860,204.003,0.000,0.000
group,177.051,174.666,140.935,0.000,0.000
important,203.717,201.291,241.569,0.000,0.000
patient,215.024,213.787,225.001,0.000,0.000
showed,371.219,366.316,335.762,0.000,0.000
levels,244.352,243.924,206.859,0.000,0.000
based,203.522,200.484,194.579,0.000,0.000
against,177.119,170.853,130.104,0.000,0.000
observed,294.133,292.307,298.633,0.000,0.000
if,163.696,160.396,192.843,0.000,0.000
new,108.604,107.119,67.183,0.000,0.000
three,98.351,98.728,83.908,0.000,0.000
response,224.737,220.929,171.172,0.000,0.000
where,161.507,155.473,137.101,0.000,0.000
would,184.685,182.948,232.311,0.000,0.000
positive,249.776,247.942,280.910,0.000,0.000
severe,194.058,193.458,195.105,0.000,0.000
rate,215.958,209.002,176.003,0.000,0.000
about,107.719,109.225,76.903,0.000,0.000
any,83.778,83.519,134.373,0.000,0.000
performed,361.798,360.381,378.912,0.000,0.000
viruses,360.391,360.913,367.271,0.000,0.000
many,104.109,101.028,131.176,0.000,0.000
potential,117.933,116.469,111.567,0.000,0.000
system,104.095,102.647,173.391,0.000,0.000
over,163.001,160.383,211.331,0.000,0.000
proteins,367.214,369.370,355.930,0.000,0.000
specific,87.520,86.832,101.018,0.000,0.000
same,107.431,106.475,165.627,0.000,0.000
case,146.826,145.156,186.096,0.000,0.000
immune,340.083,340.611,371.086,0.000,0.000
care,235.818,232.267,184.902,0.000,0.000
then,113.237,111.034,141.447,0.000,0.000
while,145.358,142.435,122.397,0.000,0.000
activity,273.623,271.941,232.593,0.000,0.000
further,122.466,121.399,150.235,0.000,0.000
among,148.199,143.564,120.247,0.000,0.000
under,135.553,132.796,94.767,0.000,0.000
available,192.280,189.531,230.617,0.000,0.000
blood,275.044,274.818,316.822,0.000,0.000
role,315.810,312.188,436.533,0.000,0.000
days,272.761,268.808,244.940,0.000,0.000
6,84.808,82.963,75.060,0.000,0.000
without,118.060,116.934,93.886,0.000,0.000
effect,331.196,326.586,303.871,0.000,0.000
increase,207.043,206.844,256.864,0.000,0.000
present,166.529,165.361,191.467,0.000,0.000
samples,286.321,284.927,305.418,0.000,0.000
similar,193.068,191.161,176.323,0.000,0.000
information,132.516,132.485,171.763,0.000,0.000
following,134.074,131.069,110.888,0.000,0.000
influenza,278.710,277.206,263.533,0.000,0.000
significantly,263.061,259.907,236.180,0.000,0.000
because,152.895,150.437,130.025,0.000,0.000
total,163.049,163.393,142.429,0.000,0.000
gene,278.728,278.812,265.440,0.000,0.000
q,163.596,163.096,167.602,0.000,0.000
acute,190.784,189.191,187.311,0.000,0.000
several,126.910,125.865,127.821,0.000,0.000
population,161.247,160.968,224.419,0.000,0.000
identified,217.213,215.162,192.200,0.000,0.000
lower,189.242,188.753,206.684,0.000,0.000
effects,297.422,294.185,327.811,0.000,0.000
described,291.362,289.015,263.449,0.000,0.000
low,189.978,187.739,217.828,0.000,0.000
0,170.735,172.408,173.287,0.000,0.000
level,123.433,123.805,102.644,0.000,0.000
being,84.514,83.120,117.006,0.000,0.000
infections,335.072,335.065,342.624,0.000,0.000
less,165.673,161.663,179.608,0.000,0.000
lung,297.365,301.082,292.074,0.000,0.000
related,173.022,171.611,155.971,0.000,0.000
test,196.229,196.144,221.195,0.000,0.000
mice,549.160,549.378,522.596,0.000,0.000
did,379.758,377.643,348.755,0.000,0.000
per,234.069,230.632,202.793,0.000,0.000
research,138.624,136.634,168.897,0.000,0.000
type,167.475,167.236,143.825,0.000,0.000
early,161.783,160.721,135.454,0.000,0.000
development,156.318,156.581,185.703,0.000,0.000
public,161.452,160.963,255.572,0.000,0.000
likely,227.154,225.729,257.037,0.000,0.000
age,252.570,248.874,301.006,0.000,0.000
might,232.169,229.423,229.587,0.000,0.000
binding,382.276,383.824,375.656,0.000,0.000
common,219.200,218.541,237.457,0.000,0.000
large,120.844,121.165,156.646,0.000,0.000
host,306.242,301.161,339.187,0.000,0.000
factors,275.280,272.590,295.843,0.000,0.000
very,88.339,86.929,123.685,0.000,0.000
out,146.197,144.355,99.605,0.000,0.000
need,161.646,161.431,227.570,0.000,0.000
before,133.734,130.129,99.008,0.000,0.000
possible,127.097,124.540,150.897,0.000,0.000
infectious,253.873,254.425,253.786,0.000,0.000
presence,231.723,228.996,202.171,0.000,0.000
transmission,410.353,410.395,431.000,0.000,0.000
social,237.613,230.010,338.902,0.000,0.000
considered,160.110,157.584,176.545,0.000,0.000
provide,210.445,208.421,257.263,0.000,0.000
obtained,199.432,196.477,181.997,0.000,0.000
function,206.818,207.357,212.090,0.000,0.000
medical,125.444,121.605,158.999,0.000,0.000
detected,435.383,431.240,429.904,0.000,0.000
years,185.788,182.697,244.208,0.000,0.000
known,156.229,152.518,126.949,0.000,0.000
children,240.982,237.329,286.299,0.000,0.000
made,121.983,120.760,217.387,0.000,0.000
even,100.019,97.873,145.330,0.000,0.000
small,119.661,121.274,155.865,0.000,0.000
symptoms,290.494,289.838,317.598,0.000,0.000
changes,182.613,184.181,213.463,0.000,0.000
given,106.582,104.826,126.773,0.000,0.000
people,184.341,180.590,238.266,0.000,0.000
included,212.214,211.238,197.584,0.000,0.000
developed,208.682,205.987,237.747,0.000,0.000
la,238.614,242.444,199.803,0.000,0.000
sequence,277.766,279.481,279.326,0.000,0.000
detection,304.065,302.187,313.090,0.000,0.000
groups,192.399,190.659,197.214,0.000,0.000
evidence,236.172,232.334,182.685,0.000,0.000
negative,208.677,208.302,244.382,0.000,0.000
pandemic,315.904,316.216,317.281,0.000,0.000
how,164.740,159.484,135.763,0.000,0.000
day,288.157,282.329,231.640,0.000,0.000
result,152.931,151.538,194.611,0.000,0.000
major,145.992,145.426,132.257,0.000,0.000
vaccine,317.329,320.094,279.587,0.000,0.000
mortality,381.904,382.031,382.082,0.000,0.000
antibody,346.767,347.958,342.331,0.000,0.000
up,161.842,157.220,263.088,0.000,0.000
include,233.082,232.970,257.716,0.000,0.000
multiple,125.812,123.596,147.361,0.000,0.000
7,80.248,77.854,64.776,0.000,0.000
der,199.901,200.608,199.202,0.000,0.000
effective,178.003,178.552,197.500,0.000,0.000
individuals,210.796,209.622,251.154,0.000,0.000
whether,236.707,231.362,204.992,0.000,0.000
either,110.428,108.458,133.889,0.000,0.000
do,231.360,228.975,278.422,0.000,0.000
order,187.599,185.921,252.441,0.000,0.000
value,192.406,191.214,214.695,0.000,0.000
acid,330.394,328.726,304.607,0.000,0.000
values,327.306,326.524,338.720,0.000,0.000
work,127.268,125.523,155.726,0.000,0.000
set,184.014,182.470,220.524,0.000,0.000
so,140.508,139.713,205.001,0.000,0.000
cause,291.755,291.462,335.674,0.000,0.000
method,226.769,226.068,249.863,0.000,0.000
models,296.015,294.689,316.794,0.000,0.000
single,122.442,120.780,153.944,0.000,0.000
various,139.877,138.065,162.581,0.000,0.000
demonstrated,413.419,410.729,402.266,0.000,0.000
impact,225.889,223.381,263.077,0.000,0.000
license,494.624,489.935,523.881,0.000,0.000
mean,266.280,261.629,226.873,0.000,0.000
confirmed,187.026,184.802,165.562,0.000,0.000
current,103.440,103.518,114.118,0.000,0.000
antibodies,388.429,390.881,380.159,0.000,0.000
previously,228.299,225.122,201.664,0.000,0.000
genes,390.910,391.351,393.805,0.000,0.000
approach,199.940,200.191,220.102,0.000,0.000
primary,124.848,127.374,144.426,0.000,0.000
production,197.559,197.365,220.533,0.000,0.000
h,492.278,494.404,490.058,0.000,0.000
often,116.128,113.830,141.012,0.000,0.000
reduced,254.848,254.548,257.171,0.000,0.000
via,160.963,157.495,152.394,0.000,0.000
support,134.649,134.320,187.662,0.000,0.000
sample,236.089,236.689,248.124,0.000,0.000
required,178.430,177.136,200.205,0.000,0.000
target,143.849,143.642,162.095,0.000,0.000
diseases,307.473,305.799,340.500,0.000,0.000
recent,187.473,184.617,161.952,0.000,0.000
process,119.029,116.268,167.333,0.000,0.000
highly,145.126,140.420,133.716,0.000,0.000
n,130.019,131.491,131.384,0.000,0.000
en,217.393,219.366,214.135,0.000,0.000
countries,235.869,232.307,326.701,0.000,0.000
spread,279.949,282.658,349.836,0.000,0.000
hospital,174.928,171.680,159.142,0.000,0.000
differences,354.005,354.699,380.004,0.000,0.000
p,199.702,199.683,189.772,0.000,0.000
period,199.338,195.833,252.338,0.000,0.000
least,328.200,325.184,338.621,0.000,0.000
species,228.784,231.675,246.705,0.000,0.000
show,310.574,307.376,265.552,0.000,0.000
8,71.357,69.279,60.007,0.000,0.000
testing,259.411,257.927,274.733,0.000,0.000
treated,301.408,296.457,270.130,0.000,0.000
since,164.936,156.496,138.064,0.000,0.000
individual,96.530,95.407,121.928,0.000,0.000
findings,263.869,256.277,237.946,0.000,0.000
serum,269.870,270.030,267.100,0.000,0.000
previous,202.208,200.438,181.337,0.000,0.000
four,98.522,97.306,82.572,0.000,0.000
i,225.335,221.935,255.437,0.000,0.000
r,85.342,82.607,76.368,0.000,0.000
them,88.177,86.530,120.747,0.000,0.000
still,95.801,94.586,123.331,0.000,0.000
diagnosis,381.329,381.235,389.568,0.000,0.000
therapy,336.049,334.905,323.939,0.000,0.000
factor,295.410,294.023,272.250,0.000,0.000
50,173.619,169.884,145.571,0.000,0.000
t,233.927,229.952,279.170,0.000,0.000
20,68.033,65.266,55.655,0.000,0.000
contact,250.314,247.932,303.391,0.000,0.000
structure,253.057,254.591,270.676,0.000,0.000
form,120.014,121.116,146.065,0.000,0.000
sequences,395.649,396.217,395.766,0.000,0.000
collected,284.096,283.120,291.526,0.000,0.000
range,193.589,192.995,223.824,0.000,0.000
initial,109.642,109.105,125.959,0.000,0.000
die,145.919,144.713,164.903,0.000,0.000
tested,293.589,292.780,293.335,0.000,0.000
complex,143.545,145.114,147.365,0.000,0.000
followed,229.651,227.739,266.123,0.000,0.000
standard,214.809,213.713,248.754,0.000,0.000
responses,323.686,322.341,308.723,0.000,0.000
caused,239.751,238.775,278.230,0.000,0.000
according,256.098,251.688,203.867,0.000,0.000
normal,198.603,198.087,196.248,0.000,0.000
rates,246.742,240.894,254.078,0.000,0.000
12,72.379,69.810,61.882,0.000,0.000
must,232.286,229.033,305.272,0.000,0.000
does,268.932,266.942,332.167,0.000,0.000
drug,182.062,183.807,209.632,0.000,0.000
methods,239.138,235.942,273.821,0.000,0.000
replication,396.430,396.788,396.084,0.000,0.000
involved,188.531,185.038,249.366,0.000,0.000
surface,256.133,258.823,253.935,0.000,0.000
e,103.634,103.973,99.382,0.000,0.000
change,147.685,146.684,194.825,0.000,0.000
o,104.391,104.000,97.247,0.000,0.000
30,87.727,84.380,73.464,0.000,0.000
local,102.256,102.497,124.617,0.000,0.000
across,217.068,214.730,287.971,0.000,0.000
measures,218.997,217.177,285.008,0.000,0.000
9,74.653,72.819,65.094,0.000,0.000
growth,234.465,233.930,270.867,0.000,0.000
global,105.896,104.361,146.890,0.000,0.000
chronic,203.232,202.796,202.373,0.000,0.000
second,105.909,104.359,113.318,0.000,0.000
tissue,226.163,227.649,225.083,0.000,0.000
size,207.675,209.346,250.084,0.000,0.000
suggest,410.551,407.125,383.482,0.000,0.000
receptor,310.343,311.256,305.628,0.000,0.000
outbreak,290.560,290.798,300.146,0.000,0.000
conditions,185.605,183.429,233.089,0.000,0.000
additional,82.769,83.957,94.217,0.000,0.000
critical,159.470,159.217,163.465,0.000,0.000
molecular,282.169,283.139,277.598,0.000,0.000
antiviral,336.512,336.872,335.868,0.000,0.000
limited,178.286,178.117,200.810,0.000,0.000
membrane,345.309,346.260,346.353,0.000,0.000
determine,292.404,290.576,294.738,0.000,0.000
thus,138.717,137.569,163.146,0.000,0.000
determined,353.111,353.368,355.226,0.000,0.000
better,145.148,142.800,164.270,0.000,0.000
epidemic,308.235,309.391,312.318,0.000,0.000
region,191.660,190.673,214.308,0.000,0.000
cellular,226.945,227.909,223.620,0.000,0.000
presented,187.823,187.236,200.328,0.000,0.000
activation,301.796,304.236,295.818,0.000,0.000
expressed,324.731,318.337,364.674,0.000,0.000
containing,178.519,175.620,165.361,0.000,0.000
especially,160.143,158.917,195.706,0.000,0.000
reduce,278.649,277.961,298.404,0.000,0.000
provided,126.222,125.102,157.558,0.000,0.000
identify,242.225,240.495,243.021,0.000,0.000
shows,308.561,309.798,334.142,0.000,0.000
difference,279.495,283.324,300.219,0.000,0.000
cancer,263.703,264.751,306.304,0.000,0.000
version,207.294,206.949,186.715,0.000,0.000
und,228.820,229.538,227.606,0.000,0.000
inflammatory,372.456,374.265,376.927,0.000,0.000
distribution,226.991,226.067,230.801,0.000,0.000
strains,355.769,356.976,353.487,0.000,0.000
defined,248.307,247.492,263.398,0.000,0.000
novel,216.059,216.082,209.695,0.000,0.000
exposure,220.552,221.052,240.487,0.000,0.000
24,162.356,160.266,150.758,0.000,0.000
display,241.375,241.376,242.484,0.000,0.000
although,206.543,204.979,197.865,0.000,0.000
concentration,384.909,387.974,377.682,0.000,0.000
part,93.795,92.716,144.494,0.000,0.000
15,65.941,64.153,55.969,0.000,0.000
genome,331.426,332.524,333.212,0.000,0.000
able,200.334,200.073,252.300,0.000,0.000
average,168.814,169.790,144.467,0.000,0.000
main,129.181,127.840,143.111,0.000,0.000
general,155.305,153.140,211.744,0.000,0.000
reduction,243.116,243.938,264.455,0.000,0.000
bacterial,236.415,237.431,233.910,0.000,0.000
pulmonary,288.376,289.420,288.278,0.000,0.000
active,139.832,140.404,155.578,0.000,0.000
management,213.942,212.587,237.598,0.000,0.000
seen,192.840,192.265,231.553,0.000,0.000
prior,166.936,164.358,151.465,0.000,0.000
revealed,354.477,350.884,320.361,0.000,0.000
addition,206.638,205.934,217.403,0.000,0.000
systems,138.786,135.852,195.757,0.000,0.000
animals,278.299,281.409,282.580,0.000,0.000
like,104.676,101.222,81.640,0.000,0.000
greater,184.589,182.500,205.990,0.000,0.000
much,75.940,75.732,126.225,0.000,0.000
ability,224.178,221.283,263.331,0.000,0.000
site,225.232,223.941,250.467,0.000,0.000
animal,244.049,246.013,249.987,0.000,0.000
state,135.674,135.991,204.062,0.000,0.000
death,214.158,214.059,174.945,0.000,0.000
interaction,301.706,302.993,308.972,0.000,0.000
2020.,388.441,390.883,388.540,0.000,0.000
key,160.905,160.882,175.629,0.000,0.000
quality,241.950,243.810,276.301,0.000,0.000
measured,349.418,349.511,351.142,0.000,0.000
direct,141.163,141.611,151.585,0.000,0.000
lead,354.170,352.653,395.388,0.000,0.000
few,162.781,161.545,205.690,0.000,0.000
resulting,156.034,155.352,169.469,0.000,0.000
and/or,71.847,69.403,70.943,0.000,0.000
isolated,298.444,299.055,283.966,0.000,0.000
report,190.962,188.044,146.304,0.000,0.000
increasing,166.213,166.217,185.063,0.000,0.000
whereas,350.740,351.474,341.072,0.000,0.000
induced,316.507,316.214,313.150,0.000,0.000
family,156.333,156.578,122.423,0.000,0.000
times,194.499,194.913,249.580,0.000,0.000
decreased,320.950,320.870,316.927,0.000,0.000
incidence,349.437,350.141,347.302,0.000,0.000
received,253.130,249.633,227.205,0.000,0.000
analyzed,303.774,303.444,298.337,0.000,0.000
lack,160.747,158.374,194.605,0.000,0.000
types,149.602,149.655,163.982,0.000,0.000
conducted,247.875,245.346,276.568,0.000,0.000
y,139.910,141.254,123.499,0.000,0.000
syndrome,327.325,324.009,311.342,0.000,0.000
100,108.435,106.810,95.372,0.000,0.000
another,97.067,93.528,157.005,0.000,0.000
indicated,224.846,223.831,219.352,0.000,0.000
healthcare,270.930,269.126,294.071,0.000,0.000
liver,283.624,286.796,278.687,0.000,0.000
secondary,170.131,171.737,172.428,0.000,0.000
overall,88.623,88.486,90.588,0.000,0.000
months,219.969,216.813,224.483,0.000,0.000
particularly,169.424,168.659,198.487,0.000,0.000
suggested,222.872,220.789,212.166,0.000,0.000
tests,291.962,290.377,317.699,0.000,0.000
affected,205.309,205.943,215.497,0.000,0.000
proposed,205.070,205.514,214.660,0.000,0.000
culture,351.563,349.855,280.581,0.000,0.000
genetic,265.681,266.452,275.274,0.000,0.000
relative,168.234,166.598,173.691,0.000,0.000
diagnostic,285.126,285.924,286.987,0.000,0.000
pneumonia,335.479,336.514,331.281,0.000,0.000
plasma,240.830,240.300,233.639,0.000,0.000
regions,182.266,180.877,211.723,0.000,0.000
above,153.133,151.575,188.007,0.000,0.000
parameters,331.773,332.730,336.190,0.000,0.000
areas,130.667,130.147,167.102,0.000,0.000
14,67.631,66.495,58.771,0.000,0.000
copyright,1031.987,1043.722,1056.466,0.000,0.000
laboratory,216.017,216.171,203.004,0.000,0.000
granted,550.537,547.721,605.594,0.000,0.000
estimated,235.919,233.292,224.809,0.000,0.000
mechanism,359.021,360.669,376.279,0.000,0.000
help,166.843,165.454,203.349,0.000,0.000
prevalence,407.510,408.005,406.321,0.000,0.000
11,64.131,62.349,53.649,0.000,0.000
directly,106.270,107.294,120.052,0.000,0.000
domain,285.791,285.314,294.655,0.000,0.000
dose,402.020,403.074,397.256,0.000,0.000
holder,857.032,872.890,869.730,0.000,0.000
strain,271.283,272.045,268.306,0.000,0.000
around,124.464,121.958,167.540,0.000,0.000
decrease,287.251,286.918,300.323,0.000,0.000
rapid,167.156,164.156,178.389,0.000,0.000
selected,198.088,197.324,206.000,0.000,0.000
become,171.754,170.218,252.684,0.000,0.000
develop,210.478,209.145,228.427,0.000,0.000
future,166.833,165.166,202.370,0.000,0.000
disease.,574.286,579.031,572.740,0.000,0.000
therefore,88.566,87.829,100.877,0.000,0.000
weeks,250.145,251.159,232.359,0.000,0.000
mechanisms,383.038,383.540,390.528,0.000,0.000
long,123.879,122.378,194.367,0.000,0.000
drugs,249.181,249.640,282.054,0.000,0.000
water,180.894,185.403,245.791,0.000,0.000
vitro,375.251,375.637,375.726,0.000,0.000
terms,137.848,138.249,160.967,0.000,0.000
phase,216.590,217.282,238.267,0.000,0.000
point,126.680,125.265,186.717,0.000,0.000
association,408.665,410.790,366.419,0.000,0.000
essential,238.731,237.633,257.552,0.000,0.000
therapeutic,316.373,317.169,315.349,0.000,0.000
applied,268.271,266.810,280.180,0.000,0.000
evaluated,369.367,369.238,367.285,0.000,0.000
sensitivity,342.216,342.788,343.988,0.000,0.000
interactions,293.585,294.229,306.936,0.000,0.000
make,143.951,143.242,223.816,0.000,0.000
what,138.349,135.543,202.836,0.000,0.000
daily,175.417,174.952,211.568,0.000,0.000
complete,132.661,130.907,154.568,0.000,0.000
pathogens,320.949,323.134,324.921,0.000,0.000
review,234.144,233.958,203.971,0.000,0.000
network,206.421,207.289,249.466,0.000,0.000
participants,312.893,312.764,336.965,0.000,0.000
concentrations,445.881,447.997,440.179,0.000,0.000
reaction,259.409,257.375,267.843,0.000,0.000
generated,189.933,190.562,191.967,0.000,0.000
natural,156.361,155.922,168.579,0.000,0.000
loss,169.379,170.001,209.449,0.000,0.000
end,169.120,166.296,233.530,0.000,0.000
prevent,200.376,197.022,218.234,0.000,0.000
s,171.808,169.690,197.232,0.000,0.000
sites,219.513,214.877,253.386,0.000,0.000
severity,308.187,309.227,308.808,0.000,0.000
appropriate,126.717,126.636,148.877,0.000,0.000
leading,217.433,218.611,233.327,0.000,0.000
improve,260.816,260.980,268.130,0.000,0.000
ratio,247.711,249.267,245.691,0.000,0.000
combination,161.982,161.458,164.838,0.000,0.000
five,90.085,89.642,75.095,0.000,0.000
indicate,321.332,319.543,299.732,0.000,0.000
suggesting,340.781,340.699,320.148,0.000,0.000
usually,139.537,139.743,150.298,0.000,0.000
outcomes,269.971,267.874,280.777,0.000,0.000
community,116.836,117.261,178.218,0.000,0.000
needed,216.817,216.798,254.107,0.000,0.000
area,134.735,134.301,167.289,0.000,0.000
calculated,420.513,422.622,425.786,0.000,0.000
best,126.337,126.243,106.786,0.000,0.000
relatively,127.582,127.233,143.627,0.000,0.000
access,166.190,164.869,236.623,0.000,0.000
knowledge,207.341,206.690,237.633,0.000,0.000
produced,145.949,147.111,157.330,0.000,0.000
body,192.380,191.491,230.692,0.000,0.000
features,246.727,246.471,260.134,0.000,0.000
air,251.811,255.602,302.649,0.000,0.000
good,144.274,139.691,174.140,0.000,0.000
min,487.940,488.788,490.347,0.000,0.000
healthy,250.516,250.341,237.652,0.000,0.000
functional,195.545,196.179,195.735,0.000,0.000
suggests,325.142,323.039,337.567,0.000,0.000
until,185.366,183.903,149.803,0.000,0.000
remains,271.247,266.153,317.712,0.000,0.000
relevant,129.764,130.532,140.535,0.000,0.000
rather,333.465,329.094,367.553,0.000,0.000
vaccines,403.799,406.363,405.443,0.000,0.000
structural,230.401,232.302,233.918,0.000,0.000
temperature,320.271,319.946,346.037,0.000,0.000
score,369.580,369.793,348.863,0.000,0.000
authors,261.341,260.398,255.177,0.000,0.000
now,94.645,93.969,113.869,0.000,0.000
posted,371.850,368.401,282.498,0.000,0.000
events,175.629,174.539,219.560,0.000,0.000
physical,180.486,180.284,209.339,0.000,0.000
absence,199.469,198.008,198.768,0.000,0.000
occur,304.661,305.911,339.790,0.000,0.000
strategies,268.534,267.267,280.194,0.000,0.000
antigen,316.448,317.122,313.584,0.000,0.000
understanding,331.604,328.402,319.768,0.000,0.000
expected,104.366,103.268,123.699,0.000,0.000
des,348.830,352.378,342.489,0.000,0.000
pressure,262.329,262.234,323.362,0.000,0.000
corresponding,148.851,149.695,148.934,0.000,0.000
consistent,289.447,289.073,286.275,0.000,0.000
survival,333.024,331.588,321.293,0.000,0.000
assess,360.497,358.839,351.809,0.000,0.000
numbers,218.945,218.909,256.089,0.000,0.000
provides,269.345,267.358,315.573,0.000,0.000
mouse,344.116,345.476,330.906,0.000,0.000
published,161.437,159.917,145.851,0.000,0.000
reports,196.795,194.011,165.516,0.000,0.000
median,322.869,324.440,315.907,0.000,0.000
particular,93.120,93.267,112.302,0.000,0.000
agents,273.453,266.573,342.253,0.000,0.000
every,143.355,138.883,223.016,0.000,0.000
biological,171.712,172.818,187.578,0.000,0.000
characteristics,223.935,222.390,236.159,0.000,0.000
upon,188.989,184.767,153.782,0.000,0.000
necessary,158.081,157.256,194.074,0.000,0.000
inhibition,360.696,360.973,361.016,0.000,0.000
c,136.042,136.221,130.875,0.000,0.000
added,324.323,318.187,371.227,0.000,0.000
taken,157.822,154.695,247.582,0.000,0.000
having,109.479,106.579,91.665,0.000,0.000
deaths,341.090,342.739,370.935,0.000,0.000
require,265.038,261.510,308.301,0.000,0.000
recently,155.471,155.316,145.985,0.000,0.000
experimental,196.819,197.901,192.424,0.000,0.000
flow,282.621,282.183,302.053,0.000,0.000
life,211.535,208.497,292.953,0.000,0.000
approximately,163.407,161.464,154.092,0.000,0.000
performance,237.619,236.677,257.460,0.000,0.000
currently,146.078,146.307,138.304,0.000,0.000
